Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2024-W02	Mecklenburg-Vorpommern	13	00+	78	4.79
2024-W02	Sachsen	14	00+	348	8.52
2024-W02	Sachsen-Anhalt	15	00+	220	10.06
2024-W02	Thüringen	16	00+	93	4.37
2024-W03	Deutschland	00	00-04	2451	61.45
2024-W03	Deutschland	00	00+	3716	4.4
2024-W03	Deutschland	00	05-14	261	3.29
2024-W03	Deutschland	00	15-34	173	0.91
2024-W03	Deutschland	00	35-59	256	0.9
2024-W03	Deutschland	00	60-79	339	1.81
2024-W03	Deutschland	00	80+	236	3.86
2024-W03	Deutschland	00	Unbekannt	0	NA
2024-W03	Schleswig-Holstein	01	00+	86	2.91
2024-W03	Hamburg	02	00+	50	2.64
2024-W03	Niedersachsen	03	00+	282	3.46
2024-W03	Bremen	04	00+	25	3.65
2024-W03	Nordrhein-Westfalen	05	00+	437	2.41
2024-W03	Hessen	06	00+	219	3.43
2024-W03	Rheinland-Pfalz	07	00+	141	3.39
2024-W03	Baden-Württemberg	08	00+	295	2.62
2024-W03	Bayern	09	00+	649	4.85
2024-W03	Saarland	10	00+	15	1.51
2024-W03	Berlin	11	00+	94	2.5
2024-W03	Brandenburg	12	00+	156	6.06
2024-W03	Mecklenburg-Vorpommern	13	00+	131	8.04
2024-W03	Sachsen	14	00+	565	13.83
2024-W03	Sachsen-Anhalt	15	00+	327	14.95
2024-W03	Thüringen	16	00+	244	11.47
2024-W04	Deutschland	00	00-04	2904	72.81
2024-W04	Deutschland	00	00+	4614	5.47
2024-W04	Deutschland	00	05-14	476	5.99
2024-W04	Deutschland	00	15-34	191	1
2024-W04	Deutschland	00	35-59	305	1.07
2024-W04	Deutschland	00	60-79	400	2.13
2024-W04	Deutschland	00	80+	306	5.01
2024-W04	Deutschland	00	Unbekannt	32	Inf
2024-W04	Schleswig-Holstein	01	00+	66	2.23
2024-W04	Hamburg	02	00+	38	2.01
2024-W04	Niedersachsen	03	00+	276	3.39
2024-W04	Bremen	04	00+	13	1.9
2024-W04	Nordrhein-Westfalen	05	00+	425	2.34
2024-W04	Hessen	06	00+	270	4.22
2024-W04	Rheinland-Pfalz	07	00+	126	3.03
2024-W04	Baden-Württemberg	08	00+	409	3.63
2024-W04	Bayern	09	00+	904	6.76
2024-W04	Saarland	10	00+	17	1.71
2024-W04	Berlin	11	00+	124	3.3
2024-W04	Brandenburg	12	00+	274	10.65
2024-W04	Mecklenburg-Vorpommern	13	00+	109	6.69
2024-W04	Sachsen	14	00+	674	16.49
2024-W04	Sachsen-Anhalt	15	00+	495	22.64
2024-W04	Thüringen	16	00+	394	18.53
2024-W05	Deutschland	00	00-04	2883	72.28
2024-W05	Deutschland	00	00+	4820	5.71
2024-W05	Deutschland	00	05-14	503	6.33
2024-W05	Deutschland	00	15-34	216	1.13
2024-W05	Deutschland	00	35-59	351	1.23
2024-W05	Deutschland	00	60-79	467	2.49
2024-W05	Deutschland	00	80+	392	6.41
2024-W05	Deutschland	00	Unbekannt	8	Inf
2024-W05	Schleswig-Holstein	01	00+	70	2.37
2024-W05	Hamburg	02	00+	38	2.01
2024-W05	Niedersachsen	03	00+	318	3.91
2024-W05	Bremen	04	00+	23	3.36
2024-W05	Nordrhein-Westfalen	05	00+	404	2.23
2024-W05	Hessen	06	00+	179	2.8
2024-W05	Rheinland-Pfalz	07	00+	164	3.94
2024-W05	Baden-Württemberg	08	00+	465	4.12
2024-W05	Bayern	09	00+	1082	8.09
2024-W05	Saarland	10	00+	20	2.01
2024-W05	Berlin	11	00+	103	2.74
2024-W05	Brandenburg	12	00+	238	9.25
2024-W05	Mecklenburg-Vorpommern	13	00+	135	8.29
2024-W05	Sachsen	14	00+	766	18.75
2024-W05	Sachsen-Anhalt	15	00+	472	21.59
2024-W05	Thüringen	16	00+	343	16.13
2024-W06	Deutschland	00	00-04	2681	67.22
2024-W06	Deutschland	00	00+	4616	5.47
2024-W06	Deutschland	00	05-14	451	5.68
2024-W06	Deutschland	00	15-34	241	1.26
2024-W06	Deutschland	00	35-59	374	1.31
2024-W06	Deutschland	00	60-79	453	2.42
2024-W06	Deutschland	00	80+	396	6.48
2024-W06	Deutschland	00	Unbekannt	20	Inf
2024-W06	Schleswig-Holstein	01	00+	72	2.44
2024-W06	Hamburg	02	00+	33	1.74
2024-W06	Niedersachsen	03	00+	249	3.06
2024-W06	Bremen	04	00+	17	2.48
2024-W06	Nordrhein-Westfalen	05	00+	358	1.97
2024-W06	Hessen	06	00+	247	3.86
2024-W06	Rheinland-Pfalz	07	00+	144	3.46
2024-W06	Baden-Württemberg	08	00+	473	4.19
2024-W06	Bayern	09	00+	1130	8.45
2024-W06	Saarland	10	00+	15	1.51
2024-W06	Berlin	11	00+	96	2.56
2024-W06	Brandenburg	12	00+	213	8.28
2024-W06	Mecklenburg-Vorpommern	13	00+	138	8.47
2024-W06	Sachsen	14	00+	699	17.11
2024-W06	Sachsen-Anhalt	15	00+	406	18.57
2024-W06	Thüringen	16	00+	326	15.33
2024-W07	Deutschland	00	00-04	2193	54.98
2024-W07	Deutschland	00	00+	3753	4.45
2024-W07	Deutschland	00	05-14	297	3.74
2024-W07	Deutschland	00	15-34	183	0.96
2024-W07	Deutschland	00	35-59	300	1.05
2024-W07	Deutschland	00	60-79	405	2.16
2024-W07	Deutschland	00	80+	374	6.12
2024-W07	Deutschland	00	Unbekannt	1	Inf
2024-W07	Schleswig-Holstein	01	00+	51	1.73
2024-W07	Hamburg	02	00+	24	1.27
2024-W07	Niedersachsen	03	00+	221	2.71
2024-W07	Bremen	04	00+	20	2.92
2024-W07	Nordrhein-Westfalen	05	00+	245	1.35
2024-W07	Hessen	06	00+	184	2.88
2024-W07	Rheinland-Pfalz	07	00+	103	2.48
2024-W07	Baden-Württemberg	08	00+	411	3.64
2024-W07	Bayern	09	00+	952	7.12
2024-W07	Saarland	10	00+	21	2.12
2024-W07	Berlin	11	00+	64	1.7
2024-W07	Brandenburg	12	00+	201	7.81
2024-W07	Mecklenburg-Vorpommern	13	00+	119	7.31
2024-W07	Sachsen	14	00+	529	12.95
2024-W07	Sachsen-Anhalt	15	00+	370	16.92
2024-W07	Thüringen	16	00+	238	11.19
2024-W08	Deutschland	00	00-04	1704	42.72
2024-W08	Deutschland	00	00+	3132	3.71
2024-W08	Deutschland	00	05-14	263	3.31
2024-W08	Deutschland	00	15-34	165	0.87
2024-W08	Deutschland	00	35-59	312	1.09
2024-W08	Deutschland	00	60-79	381	2.03
2024-W08	Deutschland	00	80+	304	4.97
2024-W08	Deutschland	00	Unbekannt	3	Inf
2024-W08	Schleswig-Holstein	01	00+	49	1.66
2024-W08	Hamburg	02	00+	20	1.06
2024-W08	Niedersachsen	03	00+	180	2.21
2024-W08	Bremen	04	00+	10	1.46
2024-W08	Nordrhein-Westfalen	05	00+	223	1.23
2024-W08	Hessen	06	00+	140	2.19
2024-W08	Rheinland-Pfalz	07	00+	86	2.07
2024-W08	Baden-Württemberg	08	00+	302	2.68
2024-W08	Bayern	09	00+	757	5.66
2024-W08	Saarland	10	00+	14	1.41
2024-W08	Berlin	11	00+	60	1.6
2024-W08	Brandenburg	12	00+	192	7.46
2024-W08	Mecklenburg-Vorpommern	13	00+	113	6.94
2024-W08	Sachsen	14	00+	398	9.74
2024-W08	Sachsen-Anhalt	15	00+	350	16.01
2024-W08	Thüringen	16	00+	238	11.19
2024-W09	Deutschland	00	00-04	1317	33.02
2024-W09	Deutschland	00	00+	2546	3.02
2024-W09	Deutschland	00	05-14	238	3
2024-W09	Deutschland	00	15-34	153	0.8
2024-W09	Deutschland	00	35-59	224	0.79
2024-W09	Deutschland	00	60-79	369	1.97
2024-W09	Deutschland	00	80+	243	3.98
2024-W09	Deutschland	00	Unbekannt	2	Inf
2024-W09	Schleswig-Holstein	01	00+	49	1.66
2024-W09	Hamburg	02	00+	20	1.06
2024-W09	Niedersachsen	03	00+	124	1.52
2024-W09	Bremen	04	00+	13	1.9
2024-W09	Nordrhein-Westfalen	05	00+	161	0.89
2024-W09	Hessen	06	00+	102	1.6
2024-W09	Rheinland-Pfalz	07	00+	67	1.61
2024-W09	Baden-Württemberg	08	00+	273	2.42
2024-W09	Bayern	09	00+	591	4.42
2024-W09	Saarland	10	00+	13	1.31
2024-W09	Berlin	11	00+	41	1.09
2024-W09	Brandenburg	12	00+	189	7.35
2024-W09	Mecklenburg-Vorpommern	13	00+	104	6.39
2024-W09	Sachsen	14	00+	302	7.39
2024-W09	Sachsen-Anhalt	15	00+	294	13.45
2024-W09	Thüringen	16	00+	203	9.54
2024-W10	Deutschland	00	00-04	991	24.85
2024-W10	Deutschland	00	00+	1984	2.35
2024-W10	Deutschland	00	05-14	216	2.72
2024-W10	Deutschland	00	15-34	103	0.54
2024-W10	Deutschland	00	35-59	202	0.71
2024-W10	Deutschland	00	60-79	263	1.4
2024-W10	Deutschland	00	80+	209	3.42
2024-W10	Deutschland	00	Unbekannt	0	NA
2024-W10	Schleswig-Holstein	01	00+	35	1.19
2024-W10	Hamburg	02	00+	13	0.69
2024-W10	Niedersachsen	03	00+	87	1.07
2024-W10	Bremen	04	00+	6	0.88
2024-W10	Nordrhein-Westfalen	05	00+	152	0.84
2024-W10	Hessen	06	00+	67	1.05
2024-W10	Rheinland-Pfalz	07	00+	47	1.13
2024-W10	Baden-Württemberg	08	00+	209	1.85
2024-W10	Bayern	09	00+	410	3.07
2024-W10	Saarland	10	00+	5	0.5
2024-W10	Berlin	11	00+	30	0.8
2024-W10	Brandenburg	12	00+	135	5.25
2024-W10	Mecklenburg-Vorpommern	13	00+	61	3.75
2024-W10	Sachsen	14	00+	275	6.73
2024-W10	Sachsen-Anhalt	15	00+	282	12.9
2024-W10	Thüringen	16	00+	170	7.99
2024-W11	Deutschland	00	00-04	744	18.65
2024-W11	Deutschland	00	00+	1649	1.95
2024-W11	Deutschland	00	05-14	187	2.36
2024-W11	Deutschland	00	15-34	102	0.54
2024-W11	Deutschland	00	35-59	173	0.61
2024-W11	Deutschland	00	60-79	239	1.27
2024-W11	Deutschland	00	80+	204	3.34
2024-W11	Deutschland	00	Unbekannt	0	NA
2024-W11	Schleswig-Holstein	01	00+	22	0.74
2024-W11	Hamburg	02	00+	7	0.37
2024-W11	Niedersachsen	03	00+	84	1.03
2024-W11	Bremen	04	00+	7	1.02
2024-W11	Nordrhein-Westfalen	05	00+	105	0.58
2024-W11	Hessen	06	00+	63	0.99
2024-W11	Rheinland-Pfalz	07	00+	41	0.99
2024-W11	Baden-Württemberg	08	00+	137	1.21
2024-W11	Bayern	09	00+	334	2.5
2024-W11	Saarland	10	00+	7	0.71
2024-W11	Berlin	11	00+	40	1.07
2024-W11	Brandenburg	12	00+	136	5.29
2024-W11	Mecklenburg-Vorpommern	13	00+	66	4.05
2024-W11	Sachsen	14	00+	270	6.61
2024-W11	Sachsen-Anhalt	15	00+	215	9.83
2024-W11	Thüringen	16	00+	115	5.41
2024-W12	Deutschland	00	00-04	557	13.96
2024-W12	Deutschland	00	00+	1235	1.46
2024-W12	Deutschland	00	05-14	111	1.4
2024-W12	Deutschland	00	15-34	69	0.36
2024-W12	Deutschland	00	35-59	137	0.48
2024-W12	Deutschland	00	60-79	186	0.99
2024-W12	Deutschland	00	80+	175	2.86
2024-W12	Deutschland	00	Unbekannt	0	NA
2024-W12	Schleswig-Holstein	01	00+	24	0.81
2024-W12	Hamburg	02	00+	15	0.79
2024-W12	Niedersachsen	03	00+	57	0.7
2024-W12	Bremen	04	00+	7	1.02
2024-W12	Nordrhein-Westfalen	05	00+	73	0.4
2024-W12	Hessen	06	00+	48	0.75
2024-W12	Rheinland-Pfalz	07	00+	37	0.89
2024-W12	Baden-Württemberg	08	00+	137	1.21
2024-W12	Bayern	09	00+	220	1.65
2024-W12	Saarland	10	00+	5	0.5
2024-W12	Berlin	11	00+	28	0.75
2024-W12	Brandenburg	12	00+	88	3.42
2024-W12	Mecklenburg-Vorpommern	13	00+	50	3.07
2024-W12	Sachsen	14	00+	184	4.5
2024-W12	Sachsen-Anhalt	15	00+	156	7.13
2024-W12	Thüringen	16	00+	106	4.98
2024-W13	Deutschland	00	00-04	296	7.42
2024-W13	Deutschland	00	00+	690	0.82
2024-W13	Deutschland	00	05-14	69	0.87
2024-W13	Deutschland	00	15-34	30	0.16
2024-W13	Deutschland	00	35-59	74	0.26
2024-W13	Deutschland	00	60-79	115	0.61
2024-W13	Deutschland	00	80+	106	1.73
2024-W13	Deutschland	00	Unbekannt	0	NA
2024-W13	Schleswig-Holstein	01	00+	14	0.47
2024-W13	Hamburg	02	00+	8	0.42
2024-W13	Niedersachsen	03	00+	33	0.41
2024-W13	Bremen	04	00+	2	0.29
2024-W13	Nordrhein-Westfalen	05	00+	50	0.28
2024-W13	Hessen	06	00+	28	0.44
2024-W13	Rheinland-Pfalz	07	00+	26	0.63
2024-W13	Baden-Württemberg	08	00+	70	0.62
2024-W13	Bayern	09	00+	147	1.1
2024-W13	Saarland	10	00+	6	0.6
2024-W13	Berlin	11	00+	20	0.53
2024-W13	Brandenburg	12	00+	41	1.59
2024-W13	Mecklenburg-Vorpommern	13	00+	26	1.6
2024-W13	Sachsen	14	00+	88	2.15
2024-W13	Sachsen-Anhalt	15	00+	75	3.43
2024-W13	Thüringen	16	00+	56	2.63
2024-W14	Deutschland	00	00-04	263	6.59
2024-W14	Deutschland	00	00+	662	0.78
2024-W14	Deutschland	00	05-14	51	0.64
2024-W14	Deutschland	00	15-34	34	0.18
2024-W14	Deutschland	00	35-59	72	0.25
2024-W14	Deutschland	00	60-79	113	0.6
2024-W14	Deutschland	00	80+	129	2.11
2024-W14	Deutschland	00	Unbekannt	0	NA
2024-W14	Schleswig-Holstein	01	00+	10	0.34
2024-W14	Hamburg	02	00+	9	0.48
2024-W14	Niedersachsen	03	00+	28	0.34
2024-W14	Bremen	04	00+	4	0.58
2024-W14	Nordrhein-Westfalen	05	00+	35	0.19
2024-W14	Hessen	06	00+	26	0.41
2024-W14	Rheinland-Pfalz	07	00+	23	0.55
2024-W14	Baden-Württemberg	08	00+	65	0.58
2024-W14	Bayern	09	00+	128	0.96
2024-W14	Saarland	10	00+	3	0.3
2024-W14	Berlin	11	00+	24	0.64
2024-W14	Brandenburg	12	00+	46	1.79
2024-W14	Mecklenburg-Vorpommern	13	00+	59	3.62
2024-W14	Sachsen	14	00+	105	2.57
2024-W14	Sachsen-Anhalt	15	00+	69	3.16
2024-W14	Thüringen	16	00+	28	1.32
2024-W15	Deutschland	00	00-04	152	3.81
2024-W15	Deutschland	00	00+	435	0.52
2024-W15	Deutschland	00	05-14	33	0.42
2024-W15	Deutschland	00	15-34	29	0.15
2024-W15	Deutschland	00	35-59	50	0.18
2024-W15	Deutschland	00	60-79	80	0.43
2024-W15	Deutschland	00	80+	91	1.49
2024-W15	Deutschland	00	Unbekannt	0	NA
2024-W15	Schleswig-Holstein	01	00+	8	0.27
2024-W15	Hamburg	02	00+	7	0.37
2024-W15	Niedersachsen	03	00+	22	0.27
2024-W15	Bremen	04	00+	3	0.44
2024-W15	Nordrhein-Westfalen	05	00+	24	0.13
2024-W15	Hessen	06	00+	20	0.31
2024-W15	Rheinland-Pfalz	07	00+	9	0.22
2024-W15	Baden-Württemberg	08	00+	52	0.46
2024-W15	Bayern	09	00+	71	0.53
2024-W15	Saarland	10	00+	7	0.71
2024-W15	Berlin	11	00+	9	0.24
2024-W15	Brandenburg	12	00+	23	0.89
2024-W15	Mecklenburg-Vorpommern	13	00+	21	1.29
2024-W15	Sachsen	14	00+	67	1.64
2024-W15	Sachsen-Anhalt	15	00+	67	3.06
2024-W15	Thüringen	16	00+	25	1.18
2024-W16	Deutschland	00	00-04	160	4.01
2024-W16	Deutschland	00	00+	359	0.43
2024-W16	Deutschland	00	05-14	32	0.4
2024-W16	Deutschland	00	15-34	19	0.1
2024-W16	Deutschland	00	35-59	45	0.16
2024-W16	Deutschland	00	60-79	64	0.34
2024-W16	Deutschland	00	80+	39	0.64
2024-W16	Deutschland	00	Unbekannt	0	NA
2024-W16	Schleswig-Holstein	01	00+	6	0.2
2024-W16	Hamburg	02	00+	5	0.26
2024-W16	Niedersachsen	03	00+	33	0.41
2024-W16	Bremen	04	00+	2	0.29
2024-W16	Nordrhein-Westfalen	05	00+	20	0.11
2024-W16	Hessen	06	00+	13	0.2
2024-W16	Rheinland-Pfalz	07	00+	12	0.29
2024-W16	Baden-Württemberg	08	00+	27	0.24
2024-W16	Bayern	09	00+	54	0.4
2024-W16	Saarland	10	00+	3	0.3
2024-W16	Berlin	11	00+	6	0.16
2024-W16	Brandenburg	12	00+	23	0.89
2024-W16	Mecklenburg-Vorpommern	13	00+	19	1.17
2024-W16	Sachsen	14	00+	51	1.25
2024-W16	Sachsen-Anhalt	15	00+	68	3.11
2024-W16	Thüringen	16	00+	17	0.8
2024-W17	Deutschland	00	00-04	171	4.29
2024-W17	Deutschland	00	00+	344	0.41
2024-W17	Deutschland	00	05-14	35	0.44
2024-W17	Deutschland	00	15-34	23	0.12
2024-W17	Deutschland	00	35-59	37	0.13
2024-W17	Deutschland	00	60-79	40	0.21
2024-W17	Deutschland	00	80+	38	0.62
2024-W17	Deutschland	00	Unbekannt	0	NA
2024-W17	Schleswig-Holstein	01	00+	3	0.1
2024-W17	Hamburg	02	00+	8	0.42
2024-W17	Niedersachsen	03	00+	11	0.14
2024-W17	Bremen	04	00+	0	0
2024-W17	Nordrhein-Westfalen	05	00+	21	0.12
2024-W17	Hessen	06	00+	14	0.22
2024-W17	Rheinland-Pfalz	07	00+	4	0.1
2024-W17	Baden-Württemberg	08	00+	111	0.98
2024-W17	Bayern	09	00+	64	0.48
2024-W17	Saarland	10	00+	2	0.2
2024-W17	Berlin	11	00+	5	0.13
2024-W17	Brandenburg	12	00+	19	0.74
2024-W17	Mecklenburg-Vorpommern	13	00+	10	0.61
2024-W17	Sachsen	14	00+	47	1.15
2024-W17	Sachsen-Anhalt	15	00+	13	0.59
2024-W17	Thüringen	16	00+	12	0.56
2024-W18	Deutschland	00	00-04	68	1.7
2024-W18	Deutschland	00	00+	204	0.24
2024-W18	Deutschland	00	05-14	23	0.29
2024-W18	Deutschland	00	15-34	12	0.06
2024-W18	Deutschland	00	35-59	26	0.09
2024-W18	Deutschland	00	60-79	39	0.21
2024-W18	Deutschland	00	80+	36	0.59
2024-W18	Deutschland	00	Unbekannt	0	NA
2024-W18	Schleswig-Holstein	01	00+	3	0.1
2024-W18	Hamburg	02	00+	3	0.16
2024-W18	Niedersachsen	03	00+	6	0.07
2024-W18	Bremen	04	00+	0	0
2024-W18	Nordrhein-Westfalen	05	00+	13	0.07
2024-W18	Hessen	06	00+	7	0.11
2024-W18	Rheinland-Pfalz	07	00+	6	0.14
2024-W18	Baden-Württemberg	08	00+	48	0.43
2024-W18	Bayern	09	00+	21	0.16
2024-W18	Saarland	10	00+	1	0.1
2024-W18	Berlin	11	00+	11	0.29
2024-W18	Brandenburg	12	00+	11	0.43
2024-W18	Mecklenburg-Vorpommern	13	00+	21	1.29
2024-W18	Sachsen	14	00+	36	0.88
2024-W18	Sachsen-Anhalt	15	00+	11	0.5
2024-W18	Thüringen	16	00+	6	0.28
2024-W19	Deutschland	00	00-04	46	1.15
2024-W19	Deutschland	00	00+	116	0.14
2024-W19	Deutschland	00	05-14	11	0.14
2024-W19	Deutschland	00	15-34	8	0.04
2024-W19	Deutschland	00	35-59	14	0.05
2024-W19	Deutschland	00	60-79	22	0.12
2024-W19	Deutschland	00	80+	15	0.25
2024-W19	Deutschland	00	Unbekannt	0	NA
2024-W19	Schleswig-Holstein	01	00+	3	0.1
2024-W19	Hamburg	02	00+	0	0
2024-W19	Niedersachsen	03	00+	6	0.07
2024-W19	Bremen	04	00+	0	0
2024-W19	Nordrhein-Westfalen	05	00+	12	0.07
2024-W19	Hessen	06	00+	2	0.03
2024-W19	Rheinland-Pfalz	07	00+	5	0.12
2024-W19	Baden-Württemberg	08	00+	14	0.12
2024-W19	Bayern	09	00+	25	0.19
2024-W19	Saarland	10	00+	1	0.1
2024-W19	Berlin	11	00+	5	0.13
2024-W19	Brandenburg	12	00+	7	0.27
2024-W19	Mecklenburg-Vorpommern	13	00+	3	0.18
2024-W19	Sachsen	14	00+	25	0.61
2024-W19	Sachsen-Anhalt	15	00+	7	0.32
2024-W19	Thüringen	16	00+	1	0.05
2024-W20	Deutschland	00	00-04	36	0.9
2024-W20	Deutschland	00	00+	110	0.13
2024-W20	Deutschland	00	05-14	10	0.13
2024-W20	Deutschland	00	15-34	7	0.04
2024-W20	Deutschland	00	35-59	17	0.06
2024-W20	Deutschland	00	60-79	16	0.09
2024-W20	Deutschland	00	80+	24	0.39
2024-W20	Deutschland	00	Unbekannt	0	NA
2024-W20	Schleswig-Holstein	01	00+	5	0.17
2024-W20	Hamburg	02	00+	0	0
2024-W20	Niedersachsen	03	00+	5	0.06
2024-W20	Bremen	04	00+	0	0
2024-W20	Nordrhein-Westfalen	05	00+	8	0.04
2024-W20	Hessen	06	00+	2	0.03
2024-W20	Rheinland-Pfalz	07	00+	4	0.1
2024-W20	Baden-Württemberg	08	00+	9	0.08
2024-W20	Bayern	09	00+	12	0.09
2024-W20	Saarland	10	00+	0	0
2024-W20	Berlin	11	00+	4	0.11
2024-W20	Brandenburg	12	00+	7	0.27
2024-W20	Mecklenburg-Vorpommern	13	00+	16	0.98
2024-W20	Sachsen	14	00+	22	0.54
2024-W20	Sachsen-Anhalt	15	00+	15	0.69
2024-W20	Thüringen	16	00+	1	0.05
2024-W21	Deutschland	00	00-04	14	0.35
2024-W21	Deutschland	00	00+	62	0.07
2024-W21	Deutschland	00	05-14	8	0.1
2024-W21	Deutschland	00	15-34	12	0.06
2024-W21	Deutschland	00	35-59	6	0.02
2024-W21	Deutschland	00	60-79	10	0.05
2024-W21	Deutschland	00	80+	11	0.18
2024-W21	Deutschland	00	Unbekannt	1	Inf
2024-W21	Schleswig-Holstein	01	00+	0	0
2024-W21	Hamburg	02	00+	1	0.05
2024-W21	Niedersachsen	03	00+	4	0.05
2024-W21	Bremen	04	00+	0	0
2024-W21	Nordrhein-Westfalen	05	00+	4	0.02
2024-W21	Hessen	06	00+	5	0.08
2024-W21	Rheinland-Pfalz	07	00+	3	0.07
2024-W21	Baden-Württemberg	08	00+	5	0.04
2024-W21	Bayern	09	00+	6	0.04
2024-W21	Saarland	10	00+	0	0
2024-W21	Berlin	11	00+	7	0.19
2024-W21	Brandenburg	12	00+	14	0.54
2024-W21	Mecklenburg-Vorpommern	13	00+	1	0.06
2024-W21	Sachsen	14	00+	9	0.22
2024-W21	Sachsen-Anhalt	15	00+	2	0.09
2024-W21	Thüringen	16	00+	1	0.05
2024-W22	Deutschland	00	00-04	23	0.58
2024-W22	Deutschland	00	00+	85	0.1
2024-W22	Deutschland	00	05-14	13	0.16
2024-W22	Deutschland	00	15-34	15	0.08
2024-W22	Deutschland	00	35-59	10	0.04
2024-W22	Deutschland	00	60-79	11	0.06
2024-W22	Deutschland	00	80+	13	0.21
2024-W22	Deutschland	00	Unbekannt	0	NA
2024-W22	Schleswig-Holstein	01	00+	0	0
2024-W22	Hamburg	02	00+	3	0.16
2024-W22	Niedersachsen	03	00+	4	0.05
2024-W22	Bremen	04	00+	0	0
2024-W22	Nordrhein-Westfalen	05	00+	4	0.02
2024-W22	Hessen	06	00+	2	0.03
2024-W22	Rheinland-Pfalz	07	00+	1	0.02
2024-W22	Baden-Württemberg	08	00+	3	0.03
2024-W22	Bayern	09	00+	8	0.06
2024-W22	Saarland	10	00+	1	0.1
2024-W22	Berlin	11	00+	0	0
2024-W22	Brandenburg	12	00+	16	0.62
2024-W22	Mecklenburg-Vorpommern	13	00+	2	0.12
2024-W22	Sachsen	14	00+	35	0.86
2024-W22	Sachsen-Anhalt	15	00+	3	0.14
2024-W22	Thüringen	16	00+	3	0.14
2024-W23	Deutschland	00	00-04	18	0.45
2024-W23	Deutschland	00	00+	61	0.07
2024-W23	Deutschland	00	05-14	7	0.09
2024-W23	Deutschland	00	15-34	3	0.02
2024-W23	Deutschland	00	35-59	12	0.04
2024-W23	Deutschland	00	60-79	12	0.06
2024-W23	Deutschland	00	80+	9	0.15
2024-W23	Deutschland	00	Unbekannt	0	NA
2024-W23	Schleswig-Holstein	01	00+	0	0
2024-W23	Hamburg	02	00+	1	0.05
2024-W23	Niedersachsen	03	00+	1	0.01
2024-W23	Bremen	04	00+	0	0
2024-W23	Nordrhein-Westfalen	05	00+	6	0.03
2024-W23	Hessen	06	00+	2	0.03
2024-W23	Rheinland-Pfalz	07	00+	2	0.05
2024-W23	Baden-Württemberg	08	00+	7	0.06
2024-W23	Bayern	09	00+	3	0.02
2024-W23	Saarland	10	00+	0	0
2024-W23	Berlin	11	00+	3	0.08
2024-W23	Brandenburg	12	00+	2	0.08
2024-W23	Mecklenburg-Vorpommern	13	00+	1	0.06
2024-W23	Sachsen	14	00+	22	0.54
2024-W23	Sachsen-Anhalt	15	00+	6	0.27
2024-W23	Thüringen	16	00+	5	0.24
2024-W24	Deutschland	00	00-04	6	0.15
2024-W24	Deutschland	00	00+	40	0.05
2024-W24	Deutschland	00	05-14	4	0.05
2024-W24	Deutschland	00	15-34	4	0.02
2024-W24	Deutschland	00	35-59	7	0.02
2024-W24	Deutschland	00	60-79	12	0.06
2024-W24	Deutschland	00	80+	7	0.11
2024-W24	Deutschland	00	Unbekannt	0	NA
2024-W24	Schleswig-Holstein	01	00+	2	0.07
2024-W24	Hamburg	02	00+	0	0
2024-W24	Niedersachsen	03	00+	3	0.04
2024-W24	Bremen	04	00+	0	0
2024-W24	Nordrhein-Westfalen	05	00+	4	0.02
2024-W24	Hessen	06	00+	2	0.03
2024-W24	Rheinland-Pfalz	07	00+	1	0.02
2024-W24	Baden-Württemberg	08	00+	2	0.02
2024-W24	Bayern	09	00+	6	0.04
2024-W24	Saarland	10	00+	0	0
2024-W24	Berlin	11	00+	0	0
2024-W24	Brandenburg	12	00+	2	0.08
2024-W24	Mecklenburg-Vorpommern	13	00+	1	0.06
2024-W24	Sachsen	14	00+	13	0.32
2024-W24	Sachsen-Anhalt	15	00+	2	0.09
2024-W24	Thüringen	16	00+	2	0.09
2024-W25	Deutschland	00	00-04	9	0.23
2024-W25	Deutschland	00	00+	35	0.04
2024-W25	Deutschland	00	05-14	1	0.01
2024-W25	Deutschland	00	15-34	3	0.02
2024-W25	Deutschland	00	35-59	8	0.03
2024-W25	Deutschland	00	60-79	7	0.04
2024-W25	Deutschland	00	80+	7	0.11
2024-W25	Deutschland	00	Unbekannt	0	NA
2024-W25	Schleswig-Holstein	01	00+	0	0
2024-W25	Hamburg	02	00+	0	0
2024-W25	Niedersachsen	03	00+	1	0.01
2024-W25	Bremen	04	00+	0	0
2024-W25	Nordrhein-Westfalen	05	00+	4	0.02
2024-W25	Hessen	06	00+	1	0.02
2024-W25	Rheinland-Pfalz	07	00+	0	0
2024-W25	Baden-Württemberg	08	00+	5	0.04
2024-W25	Bayern	09	00+	3	0.02
2024-W25	Saarland	10	00+	0	0
2024-W25	Berlin	11	00+	0	0
2024-W25	Brandenburg	12	00+	8	0.31
2024-W25	Mecklenburg-Vorpommern	13	00+	0	0
2024-W25	Sachsen	14	00+	13	0.32
2024-W25	Sachsen-Anhalt	15	00+	0	0
2024-W25	Thüringen	16	00+	0	0
2024-W26	Deutschland	00	00-04	6	0.15
2024-W26	Deutschland	00	00+	36	0.04
2024-W26	Deutschland	00	05-14	3	0.04
2024-W26	Deutschland	00	15-34	3	0.02
2024-W26	Deutschland	00	35-59	5	0.02
2024-W26	Deutschland	00	60-79	10	0.05
2024-W26	Deutschland	00	80+	9	0.15
2024-W26	Deutschland	00	Unbekannt	0	NA
