Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2024-W02	Mecklenburg-Vorpommern	13	00+	78	4.84
2024-W02	Sachsen	14	00+	359	8.88
2024-W02	Sachsen-Anhalt	15	00+	218	10.05
2024-W02	Thüringen	16	00+	93	4.41
2024-W03	Deutschland	00	00-04	2462	61.93
2024-W03	Deutschland	00	00+	3732	4.48
2024-W03	Deutschland	00	05-14	264	3.46
2024-W03	Deutschland	00	15-34	174	0.93
2024-W03	Deutschland	00	35-59	256	0.9
2024-W03	Deutschland	00	60-79	342	1.87
2024-W03	Deutschland	00	80+	234	3.83
2024-W03	Deutschland	00	Unbekannt	0	NA
2024-W03	Schleswig-Holstein	01	00+	86	2.94
2024-W03	Hamburg	02	00+	50	2.7
2024-W03	Niedersachsen	03	00+	281	3.5
2024-W03	Bremen	04	00+	25	3.7
2024-W03	Nordrhein-Westfalen	05	00+	437	2.44
2024-W03	Hessen	06	00+	219	3.48
2024-W03	Rheinland-Pfalz	07	00+	141	3.43
2024-W03	Baden-Württemberg	08	00+	296	2.66
2024-W03	Bayern	09	00+	649	4.93
2024-W03	Saarland	10	00+	15	1.53
2024-W03	Berlin	11	00+	93	2.53
2024-W03	Brandenburg	12	00+	156	6.15
2024-W03	Mecklenburg-Vorpommern	13	00+	131	8.13
2024-W03	Sachsen	14	00+	582	14.4
2024-W03	Sachsen-Anhalt	15	00+	327	15.07
2024-W03	Thüringen	16	00+	244	11.57
2024-W04	Deutschland	00	00-04	2897	72.87
2024-W04	Deutschland	00	00+	4609	5.54
2024-W04	Deutschland	00	05-14	476	6.24
2024-W04	Deutschland	00	15-34	191	1.02
2024-W04	Deutschland	00	35-59	305	1.07
2024-W04	Deutschland	00	60-79	401	2.19
2024-W04	Deutschland	00	80+	307	5.02
2024-W04	Deutschland	00	Unbekannt	32	Inf
2024-W04	Schleswig-Holstein	01	00+	66	2.26
2024-W04	Hamburg	02	00+	38	2.05
2024-W04	Niedersachsen	03	00+	276	3.44
2024-W04	Bremen	04	00+	13	1.92
2024-W04	Nordrhein-Westfalen	05	00+	422	2.35
2024-W04	Hessen	06	00+	270	4.29
2024-W04	Rheinland-Pfalz	07	00+	126	3.07
2024-W04	Baden-Württemberg	08	00+	408	3.67
2024-W04	Bayern	09	00+	903	6.85
2024-W04	Saarland	10	00+	17	1.73
2024-W04	Berlin	11	00+	122	3.32
2024-W04	Brandenburg	12	00+	274	10.8
2024-W04	Mecklenburg-Vorpommern	13	00+	109	6.77
2024-W04	Sachsen	14	00+	677	16.74
2024-W04	Sachsen-Anhalt	15	00+	494	22.77
2024-W04	Thüringen	16	00+	394	18.68
2024-W05	Deutschland	00	00-04	2888	72.65
2024-W05	Deutschland	00	00+	4828	5.8
2024-W05	Deutschland	00	05-14	502	6.58
2024-W05	Deutschland	00	15-34	216	1.15
2024-W05	Deutschland	00	35-59	352	1.24
2024-W05	Deutschland	00	60-79	470	2.57
2024-W05	Deutschland	00	80+	392	6.41
2024-W05	Deutschland	00	Unbekannt	8	Inf
2024-W05	Schleswig-Holstein	01	00+	70	2.4
2024-W05	Hamburg	02	00+	38	2.05
2024-W05	Niedersachsen	03	00+	318	3.96
2024-W05	Bremen	04	00+	23	3.4
2024-W05	Nordrhein-Westfalen	05	00+	403	2.25
2024-W05	Hessen	06	00+	179	2.84
2024-W05	Rheinland-Pfalz	07	00+	164	3.99
2024-W05	Baden-Württemberg	08	00+	465	4.18
2024-W05	Bayern	09	00+	1082	8.21
2024-W05	Saarland	10	00+	20	2.04
2024-W05	Berlin	11	00+	103	2.8
2024-W05	Brandenburg	12	00+	238	9.38
2024-W05	Mecklenburg-Vorpommern	13	00+	135	8.38
2024-W05	Sachsen	14	00+	776	19.19
2024-W05	Sachsen-Anhalt	15	00+	471	21.71
2024-W05	Thüringen	16	00+	343	16.26
2024-W06	Deutschland	00	00-04	2679	67.39
2024-W06	Deutschland	00	00+	4618	5.55
2024-W06	Deutschland	00	05-14	451	5.91
2024-W06	Deutschland	00	15-34	242	1.29
2024-W06	Deutschland	00	35-59	374	1.32
2024-W06	Deutschland	00	60-79	455	2.48
2024-W06	Deutschland	00	80+	397	6.5
2024-W06	Deutschland	00	Unbekannt	20	Inf
2024-W06	Schleswig-Holstein	01	00+	72	2.46
2024-W06	Hamburg	02	00+	33	1.78
2024-W06	Niedersachsen	03	00+	249	3.1
2024-W06	Bremen	04	00+	17	2.51
2024-W06	Nordrhein-Westfalen	05	00+	354	1.97
2024-W06	Hessen	06	00+	247	3.92
2024-W06	Rheinland-Pfalz	07	00+	144	3.51
2024-W06	Baden-Württemberg	08	00+	473	4.25
2024-W06	Bayern	09	00+	1129	8.57
2024-W06	Saarland	10	00+	15	1.53
2024-W06	Berlin	11	00+	96	2.61
2024-W06	Brandenburg	12	00+	212	8.35
2024-W06	Mecklenburg-Vorpommern	13	00+	138	8.57
2024-W06	Sachsen	14	00+	707	17.49
2024-W06	Sachsen-Anhalt	15	00+	406	18.72
2024-W06	Thüringen	16	00+	326	15.46
2024-W07	Deutschland	00	00-04	2202	55.39
2024-W07	Deutschland	00	00+	3771	4.53
2024-W07	Deutschland	00	05-14	297	3.89
2024-W07	Deutschland	00	15-34	183	0.97
2024-W07	Deutschland	00	35-59	300	1.06
2024-W07	Deutschland	00	60-79	410	2.24
2024-W07	Deutschland	00	80+	377	6.17
2024-W07	Deutschland	00	Unbekannt	2	Inf
2024-W07	Schleswig-Holstein	01	00+	52	1.78
2024-W07	Hamburg	02	00+	23	1.24
2024-W07	Niedersachsen	03	00+	221	2.75
2024-W07	Bremen	04	00+	20	2.96
2024-W07	Nordrhein-Westfalen	05	00+	244	1.36
2024-W07	Hessen	06	00+	184	2.92
2024-W07	Rheinland-Pfalz	07	00+	103	2.51
2024-W07	Baden-Württemberg	08	00+	411	3.69
2024-W07	Bayern	09	00+	951	7.22
2024-W07	Saarland	10	00+	21	2.14
2024-W07	Berlin	11	00+	64	1.74
2024-W07	Brandenburg	12	00+	202	7.96
2024-W07	Mecklenburg-Vorpommern	13	00+	119	7.39
2024-W07	Sachsen	14	00+	548	13.55
2024-W07	Sachsen-Anhalt	15	00+	370	17.06
2024-W07	Thüringen	16	00+	238	11.29
2024-W08	Deutschland	00	00-04	1714	43.12
2024-W08	Deutschland	00	00+	3147	3.78
2024-W08	Deutschland	00	05-14	263	3.45
2024-W08	Deutschland	00	15-34	166	0.88
2024-W08	Deutschland	00	35-59	313	1.1
2024-W08	Deutschland	00	60-79	383	2.09
2024-W08	Deutschland	00	80+	305	4.99
2024-W08	Deutschland	00	Unbekannt	3	Inf
2024-W08	Schleswig-Holstein	01	00+	49	1.68
2024-W08	Hamburg	02	00+	20	1.08
2024-W08	Niedersachsen	03	00+	180	2.24
2024-W08	Bremen	04	00+	10	1.48
2024-W08	Nordrhein-Westfalen	05	00+	223	1.24
2024-W08	Hessen	06	00+	140	2.22
2024-W08	Rheinland-Pfalz	07	00+	86	2.09
2024-W08	Baden-Württemberg	08	00+	302	2.71
2024-W08	Bayern	09	00+	758	5.75
2024-W08	Saarland	10	00+	14	1.43
2024-W08	Berlin	11	00+	60	1.63
2024-W08	Brandenburg	12	00+	192	7.57
2024-W08	Mecklenburg-Vorpommern	13	00+	113	7.01
2024-W08	Sachsen	14	00+	412	10.19
2024-W08	Sachsen-Anhalt	15	00+	350	16.13
2024-W08	Thüringen	16	00+	238	11.29
2024-W09	Deutschland	00	00-04	1314	33.05
2024-W09	Deutschland	00	00+	2542	3.05
2024-W09	Deutschland	00	05-14	238	3.12
2024-W09	Deutschland	00	15-34	153	0.81
2024-W09	Deutschland	00	35-59	224	0.79
2024-W09	Deutschland	00	60-79	368	2.01
2024-W09	Deutschland	00	80+	243	3.98
2024-W09	Deutschland	00	Unbekannt	2	Inf
2024-W09	Schleswig-Holstein	01	00+	49	1.68
2024-W09	Hamburg	02	00+	20	1.08
2024-W09	Niedersachsen	03	00+	123	1.53
2024-W09	Bremen	04	00+	13	1.92
2024-W09	Nordrhein-Westfalen	05	00+	160	0.89
2024-W09	Hessen	06	00+	102	1.62
2024-W09	Rheinland-Pfalz	07	00+	67	1.63
2024-W09	Baden-Württemberg	08	00+	273	2.45
2024-W09	Bayern	09	00+	591	4.49
2024-W09	Saarland	10	00+	13	1.32
2024-W09	Berlin	11	00+	41	1.11
2024-W09	Brandenburg	12	00+	189	7.45
2024-W09	Mecklenburg-Vorpommern	13	00+	104	6.45
2024-W09	Sachsen	14	00+	302	7.47
2024-W09	Sachsen-Anhalt	15	00+	292	13.46
2024-W09	Thüringen	16	00+	203	9.63
2024-W10	Deutschland	00	00-04	993	24.98
2024-W10	Deutschland	00	00+	1986	2.39
2024-W10	Deutschland	00	05-14	216	2.83
2024-W10	Deutschland	00	15-34	103	0.55
2024-W10	Deutschland	00	35-59	202	0.71
2024-W10	Deutschland	00	60-79	263	1.44
2024-W10	Deutschland	00	80+	209	3.42
2024-W10	Deutschland	00	Unbekannt	0	NA
2024-W10	Schleswig-Holstein	01	00+	35	1.2
2024-W10	Hamburg	02	00+	13	0.7
2024-W10	Niedersachsen	03	00+	87	1.08
2024-W10	Bremen	04	00+	6	0.89
2024-W10	Nordrhein-Westfalen	05	00+	152	0.85
2024-W10	Hessen	06	00+	67	1.06
2024-W10	Rheinland-Pfalz	07	00+	47	1.14
2024-W10	Baden-Württemberg	08	00+	209	1.88
2024-W10	Bayern	09	00+	410	3.11
2024-W10	Saarland	10	00+	5	0.51
2024-W10	Berlin	11	00+	30	0.82
2024-W10	Brandenburg	12	00+	136	5.36
2024-W10	Mecklenburg-Vorpommern	13	00+	61	3.79
2024-W10	Sachsen	14	00+	275	6.8
2024-W10	Sachsen-Anhalt	15	00+	283	13.05
2024-W10	Thüringen	16	00+	170	8.06
2024-W11	Deutschland	00	00-04	743	18.69
2024-W11	Deutschland	00	00+	1648	1.98
2024-W11	Deutschland	00	05-14	187	2.45
2024-W11	Deutschland	00	15-34	102	0.54
2024-W11	Deutschland	00	35-59	173	0.61
2024-W11	Deutschland	00	60-79	239	1.3
2024-W11	Deutschland	00	80+	204	3.34
2024-W11	Deutschland	00	Unbekannt	0	NA
2024-W11	Schleswig-Holstein	01	00+	22	0.75
2024-W11	Hamburg	02	00+	7	0.38
2024-W11	Niedersachsen	03	00+	84	1.05
2024-W11	Bremen	04	00+	7	1.03
2024-W11	Nordrhein-Westfalen	05	00+	105	0.59
2024-W11	Hessen	06	00+	63	1
2024-W11	Rheinland-Pfalz	07	00+	41	1
2024-W11	Baden-Württemberg	08	00+	137	1.23
2024-W11	Bayern	09	00+	334	2.53
2024-W11	Saarland	10	00+	7	0.71
2024-W11	Berlin	11	00+	39	1.06
2024-W11	Brandenburg	12	00+	136	5.36
2024-W11	Mecklenburg-Vorpommern	13	00+	66	4.1
2024-W11	Sachsen	14	00+	270	6.68
2024-W11	Sachsen-Anhalt	15	00+	215	9.91
2024-W11	Thüringen	16	00+	115	5.45
2024-W12	Deutschland	00	00-04	557	14.01
2024-W12	Deutschland	00	00+	1235	1.48
2024-W12	Deutschland	00	05-14	111	1.45
2024-W12	Deutschland	00	15-34	69	0.37
2024-W12	Deutschland	00	35-59	137	0.48
2024-W12	Deutschland	00	60-79	186	1.02
2024-W12	Deutschland	00	80+	175	2.86
2024-W12	Deutschland	00	Unbekannt	0	NA
2024-W12	Schleswig-Holstein	01	00+	24	0.82
2024-W12	Hamburg	02	00+	15	0.81
2024-W12	Niedersachsen	03	00+	57	0.71
2024-W12	Bremen	04	00+	7	1.03
2024-W12	Nordrhein-Westfalen	05	00+	73	0.41
2024-W12	Hessen	06	00+	48	0.76
2024-W12	Rheinland-Pfalz	07	00+	37	0.9
2024-W12	Baden-Württemberg	08	00+	137	1.23
2024-W12	Bayern	09	00+	220	1.67
2024-W12	Saarland	10	00+	5	0.51
2024-W12	Berlin	11	00+	28	0.76
2024-W12	Brandenburg	12	00+	88	3.47
2024-W12	Mecklenburg-Vorpommern	13	00+	50	3.1
2024-W12	Sachsen	14	00+	184	4.55
2024-W12	Sachsen-Anhalt	15	00+	156	7.19
2024-W12	Thüringen	16	00+	106	5.03
2024-W13	Deutschland	00	00-04	298	7.5
2024-W13	Deutschland	00	00+	700	0.84
2024-W13	Deutschland	00	05-14	70	0.92
2024-W13	Deutschland	00	15-34	30	0.16
2024-W13	Deutschland	00	35-59	75	0.26
2024-W13	Deutschland	00	60-79	116	0.63
2024-W13	Deutschland	00	80+	111	1.82
2024-W13	Deutschland	00	Unbekannt	0	NA
2024-W13	Schleswig-Holstein	01	00+	14	0.48
2024-W13	Hamburg	02	00+	8	0.43
2024-W13	Niedersachsen	03	00+	33	0.41
2024-W13	Bremen	04	00+	2	0.3
2024-W13	Nordrhein-Westfalen	05	00+	50	0.28
2024-W13	Hessen	06	00+	28	0.44
2024-W13	Rheinland-Pfalz	07	00+	26	0.63
2024-W13	Baden-Württemberg	08	00+	70	0.63
2024-W13	Bayern	09	00+	147	1.12
2024-W13	Saarland	10	00+	6	0.61
2024-W13	Berlin	11	00+	20	0.54
2024-W13	Brandenburg	12	00+	41	1.62
2024-W13	Mecklenburg-Vorpommern	13	00+	26	1.61
2024-W13	Sachsen	14	00+	98	2.42
2024-W13	Sachsen-Anhalt	15	00+	75	3.46
2024-W13	Thüringen	16	00+	56	2.66
2024-W14	Deutschland	00	00-04	264	6.64
2024-W14	Deutschland	00	00+	665	0.8
2024-W14	Deutschland	00	05-14	51	0.67
2024-W14	Deutschland	00	15-34	34	0.18
2024-W14	Deutschland	00	35-59	72	0.25
2024-W14	Deutschland	00	60-79	114	0.62
2024-W14	Deutschland	00	80+	130	2.13
2024-W14	Deutschland	00	Unbekannt	0	NA
2024-W14	Schleswig-Holstein	01	00+	10	0.34
2024-W14	Hamburg	02	00+	9	0.49
2024-W14	Niedersachsen	03	00+	28	0.35
2024-W14	Bremen	04	00+	4	0.59
2024-W14	Nordrhein-Westfalen	05	00+	35	0.2
2024-W14	Hessen	06	00+	26	0.41
2024-W14	Rheinland-Pfalz	07	00+	23	0.56
2024-W14	Baden-Württemberg	08	00+	65	0.58
2024-W14	Bayern	09	00+	129	0.98
2024-W14	Saarland	10	00+	3	0.31
2024-W14	Berlin	11	00+	24	0.65
2024-W14	Brandenburg	12	00+	46	1.81
2024-W14	Mecklenburg-Vorpommern	13	00+	59	3.66
2024-W14	Sachsen	14	00+	107	2.65
2024-W14	Sachsen-Anhalt	15	00+	69	3.18
2024-W14	Thüringen	16	00+	28	1.33
2024-W15	Deutschland	00	00-04	152	3.82
2024-W15	Deutschland	00	00+	435	0.52
2024-W15	Deutschland	00	05-14	33	0.43
2024-W15	Deutschland	00	15-34	29	0.15
2024-W15	Deutschland	00	35-59	50	0.18
2024-W15	Deutschland	00	60-79	81	0.44
2024-W15	Deutschland	00	80+	90	1.47
2024-W15	Deutschland	00	Unbekannt	0	NA
2024-W15	Schleswig-Holstein	01	00+	8	0.27
2024-W15	Hamburg	02	00+	7	0.38
2024-W15	Niedersachsen	03	00+	22	0.27
2024-W15	Bremen	04	00+	3	0.44
2024-W15	Nordrhein-Westfalen	05	00+	24	0.13
2024-W15	Hessen	06	00+	20	0.32
2024-W15	Rheinland-Pfalz	07	00+	9	0.22
2024-W15	Baden-Württemberg	08	00+	52	0.47
2024-W15	Bayern	09	00+	71	0.54
2024-W15	Saarland	10	00+	7	0.71
2024-W15	Berlin	11	00+	9	0.24
2024-W15	Brandenburg	12	00+	23	0.91
2024-W15	Mecklenburg-Vorpommern	13	00+	21	1.3
2024-W15	Sachsen	14	00+	67	1.66
2024-W15	Sachsen-Anhalt	15	00+	67	3.09
2024-W15	Thüringen	16	00+	25	1.19
2024-W16	Deutschland	00	00-04	160	4.02
2024-W16	Deutschland	00	00+	359	0.43
2024-W16	Deutschland	00	05-14	32	0.42
2024-W16	Deutschland	00	15-34	19	0.1
2024-W16	Deutschland	00	35-59	45	0.16
2024-W16	Deutschland	00	60-79	64	0.35
2024-W16	Deutschland	00	80+	39	0.64
2024-W16	Deutschland	00	Unbekannt	0	NA
2024-W16	Schleswig-Holstein	01	00+	6	0.21
2024-W16	Hamburg	02	00+	5	0.27
2024-W16	Niedersachsen	03	00+	33	0.41
2024-W16	Bremen	04	00+	2	0.3
2024-W16	Nordrhein-Westfalen	05	00+	20	0.11
2024-W16	Hessen	06	00+	13	0.21
2024-W16	Rheinland-Pfalz	07	00+	12	0.29
2024-W16	Baden-Württemberg	08	00+	27	0.24
2024-W16	Bayern	09	00+	54	0.41
2024-W16	Saarland	10	00+	3	0.31
2024-W16	Berlin	11	00+	6	0.16
2024-W16	Brandenburg	12	00+	23	0.91
2024-W16	Mecklenburg-Vorpommern	13	00+	19	1.18
2024-W16	Sachsen	14	00+	51	1.26
2024-W16	Sachsen-Anhalt	15	00+	68	3.13
2024-W16	Thüringen	16	00+	17	0.81
2024-W17	Deutschland	00	00-04	171	4.3
2024-W17	Deutschland	00	00+	344	0.41
2024-W17	Deutschland	00	05-14	35	0.46
2024-W17	Deutschland	00	15-34	23	0.12
2024-W17	Deutschland	00	35-59	37	0.13
2024-W17	Deutschland	00	60-79	40	0.22
2024-W17	Deutschland	00	80+	38	0.62
2024-W17	Deutschland	00	Unbekannt	0	NA
2024-W17	Schleswig-Holstein	01	00+	3	0.1
2024-W17	Hamburg	02	00+	8	0.43
2024-W17	Niedersachsen	03	00+	11	0.14
2024-W17	Bremen	04	00+	0	0
2024-W17	Nordrhein-Westfalen	05	00+	21	0.12
2024-W17	Hessen	06	00+	14	0.22
2024-W17	Rheinland-Pfalz	07	00+	4	0.1
2024-W17	Baden-Württemberg	08	00+	111	1
2024-W17	Bayern	09	00+	64	0.49
2024-W17	Saarland	10	00+	2	0.2
2024-W17	Berlin	11	00+	5	0.14
2024-W17	Brandenburg	12	00+	19	0.75
2024-W17	Mecklenburg-Vorpommern	13	00+	10	0.62
2024-W17	Sachsen	14	00+	47	1.16
2024-W17	Sachsen-Anhalt	15	00+	13	0.6
2024-W17	Thüringen	16	00+	12	0.57
2024-W18	Deutschland	00	00-04	68	1.71
2024-W18	Deutschland	00	00+	204	0.25
2024-W18	Deutschland	00	05-14	23	0.3
2024-W18	Deutschland	00	15-34	12	0.06
2024-W18	Deutschland	00	35-59	26	0.09
2024-W18	Deutschland	00	60-79	39	0.21
2024-W18	Deutschland	00	80+	36	0.59
2024-W18	Deutschland	00	Unbekannt	0	NA
2024-W18	Schleswig-Holstein	01	00+	3	0.1
2024-W18	Hamburg	02	00+	3	0.16
2024-W18	Niedersachsen	03	00+	6	0.07
2024-W18	Bremen	04	00+	0	0
2024-W18	Nordrhein-Westfalen	05	00+	13	0.07
2024-W18	Hessen	06	00+	7	0.11
2024-W18	Rheinland-Pfalz	07	00+	6	0.15
2024-W18	Baden-Württemberg	08	00+	48	0.43
2024-W18	Bayern	09	00+	21	0.16
2024-W18	Saarland	10	00+	1	0.1
2024-W18	Berlin	11	00+	11	0.3
2024-W18	Brandenburg	12	00+	11	0.43
2024-W18	Mecklenburg-Vorpommern	13	00+	21	1.3
2024-W18	Sachsen	14	00+	36	0.89
2024-W18	Sachsen-Anhalt	15	00+	11	0.51
2024-W18	Thüringen	16	00+	6	0.28
2024-W19	Deutschland	00	00-04	46	1.16
2024-W19	Deutschland	00	00+	116	0.14
2024-W19	Deutschland	00	05-14	11	0.14
2024-W19	Deutschland	00	15-34	8	0.04
2024-W19	Deutschland	00	35-59	14	0.05
2024-W19	Deutschland	00	60-79	22	0.12
2024-W19	Deutschland	00	80+	15	0.25
2024-W19	Deutschland	00	Unbekannt	0	NA
2024-W19	Schleswig-Holstein	01	00+	3	0.1
2024-W19	Hamburg	02	00+	0	0
2024-W19	Niedersachsen	03	00+	6	0.07
2024-W19	Bremen	04	00+	0	0
2024-W19	Nordrhein-Westfalen	05	00+	12	0.07
2024-W19	Hessen	06	00+	2	0.03
2024-W19	Rheinland-Pfalz	07	00+	5	0.12
2024-W19	Baden-Württemberg	08	00+	14	0.13
2024-W19	Bayern	09	00+	25	0.19
2024-W19	Saarland	10	00+	1	0.1
2024-W19	Berlin	11	00+	5	0.14
2024-W19	Brandenburg	12	00+	7	0.28
2024-W19	Mecklenburg-Vorpommern	13	00+	3	0.19
2024-W19	Sachsen	14	00+	25	0.62
2024-W19	Sachsen-Anhalt	15	00+	7	0.32
2024-W19	Thüringen	16	00+	1	0.05
2024-W20	Deutschland	00	00-04	36	0.91
2024-W20	Deutschland	00	00+	110	0.13
2024-W20	Deutschland	00	05-14	10	0.13
2024-W20	Deutschland	00	15-34	7	0.04
2024-W20	Deutschland	00	35-59	17	0.06
2024-W20	Deutschland	00	60-79	16	0.09
2024-W20	Deutschland	00	80+	24	0.39
2024-W20	Deutschland	00	Unbekannt	0	NA
2024-W20	Schleswig-Holstein	01	00+	5	0.17
2024-W20	Hamburg	02	00+	0	0
2024-W20	Niedersachsen	03	00+	5	0.06
2024-W20	Bremen	04	00+	0	0
2024-W20	Nordrhein-Westfalen	05	00+	8	0.04
2024-W20	Hessen	06	00+	2	0.03
2024-W20	Rheinland-Pfalz	07	00+	4	0.1
2024-W20	Baden-Württemberg	08	00+	9	0.08
2024-W20	Bayern	09	00+	12	0.09
2024-W20	Saarland	10	00+	0	0
2024-W20	Berlin	11	00+	4	0.11
2024-W20	Brandenburg	12	00+	7	0.28
2024-W20	Mecklenburg-Vorpommern	13	00+	16	0.99
2024-W20	Sachsen	14	00+	22	0.54
2024-W20	Sachsen-Anhalt	15	00+	15	0.69
2024-W20	Thüringen	16	00+	1	0.05
2024-W21	Deutschland	00	00-04	16	0.4
2024-W21	Deutschland	00	00+	61	0.07
2024-W21	Deutschland	00	05-14	7	0.09
2024-W21	Deutschland	00	15-34	11	0.06
2024-W21	Deutschland	00	35-59	6	0.02
2024-W21	Deutschland	00	60-79	9	0.05
2024-W21	Deutschland	00	80+	11	0.18
2024-W21	Deutschland	00	Unbekannt	1	Inf
2024-W21	Schleswig-Holstein	01	00+	2	0.07
2024-W21	Hamburg	02	00+	1	0.05
2024-W21	Niedersachsen	03	00+	4	0.05
2024-W21	Bremen	04	00+	0	0
2024-W21	Nordrhein-Westfalen	05	00+	4	0.02
2024-W21	Hessen	06	00+	5	0.08
2024-W21	Rheinland-Pfalz	07	00+	3	0.07
2024-W21	Baden-Württemberg	08	00+	4	0.04
2024-W21	Bayern	09	00+	5	0.04
2024-W21	Saarland	10	00+	0	0
2024-W21	Berlin	11	00+	6	0.16
2024-W21	Brandenburg	12	00+	14	0.55
2024-W21	Mecklenburg-Vorpommern	13	00+	1	0.06
2024-W21	Sachsen	14	00+	9	0.22
2024-W21	Sachsen-Anhalt	15	00+	2	0.09
2024-W21	Thüringen	16	00+	1	0.05
2024-W22	Deutschland	00	00-04	23	0.58
2024-W22	Deutschland	00	00+	82	0.1
2024-W22	Deutschland	00	05-14	11	0.14
2024-W22	Deutschland	00	15-34	13	0.07
2024-W22	Deutschland	00	35-59	10	0.04
2024-W22	Deutschland	00	60-79	11	0.06
2024-W22	Deutschland	00	80+	14	0.23
2024-W22	Deutschland	00	Unbekannt	0	NA
2024-W22	Schleswig-Holstein	01	00+	1	0.03
2024-W22	Hamburg	02	00+	2	0.11
2024-W22	Niedersachsen	03	00+	4	0.05
2024-W22	Bremen	04	00+	0	0
2024-W22	Nordrhein-Westfalen	05	00+	4	0.02
2024-W22	Hessen	06	00+	3	0.05
2024-W22	Rheinland-Pfalz	07	00+	1	0.02
2024-W22	Baden-Württemberg	08	00+	3	0.03
2024-W22	Bayern	09	00+	6	0.05
2024-W22	Saarland	10	00+	1	0.1
2024-W22	Berlin	11	00+	0	0
2024-W22	Brandenburg	12	00+	16	0.63
2024-W22	Mecklenburg-Vorpommern	13	00+	2	0.12
2024-W22	Sachsen	14	00+	33	0.82
2024-W22	Sachsen-Anhalt	15	00+	3	0.14
2024-W22	Thüringen	16	00+	3	0.14
